Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
6/8/2019,18:00:00,71,G,,
6/8/2019,19:00:00,75,G,,
6/8/2019,20:00:00,76,G,,
6/8/2019,21:00:00,77,G,,
6/8/2019,22:00:00,77,G,,
6/8/2019,23:00:00,74,G,,
6/9/2019,0:00:00,78,G,,
6/9/2019,1:00:00,82,G,,
6/9/2019,2:00:00,80,G,,
6/9/2019,3:00:00,85,G,,
6/9/2019,4:00:00,80,G,,
6/9/2019,5:00:00,90,G,,
6/9/2019,6:00:00,90,G,,
6/9/2019,7:00:00,93,G,,
6/9/2019,8:00:00,90,G,,
6/9/2019,9:00:00,89,G,,
6/9/2019,10:00:00,90,G,,
6/9/2019,11:00:00,88,G,,
6/9/2019,12:00:00,86,G,,
6/9/2019,13:00:00,85,G,,
6/9/2019,14:00:00,72,G,,
6/9/2019,15:00:00,69,G,,
6/9/2019,16:00:00,65,G,,
6/9/2019,17:00:00,65,G,,
6/9/2019,18:00:00,63,G,,
6/9/2019,19:00:00,76,G,,
6/9/2019,20:00:00,82,G,,
6/9/2019,21:00:00,83,G,,
6/9/2019,22:00:00,90,G,,
6/9/2019,23:00:00,92,G,,
6/10/2019,0:00:00,93,G,,
6/10/2019,1:00:00,95,G,,
6/10/2019,2:00:00,96,G,,
6/10/2019,3:00:00,96,G,,
6/10/2019,4:00:00,95,G,,
6/10/2019,5:00:00,92,G,,
6/10/2019,6:00:00,83,G,,
6/10/2019,7:00:00,73,G,,
6/10/2019,8:00:00,63,G,,
6/10/2019,9:00:00,58,G,,
6/10/2019,10:00:00,53,G,,
6/10/2019,11:00:00,50,G,,
6/10/2019,12:00:00,47,G,,
6/10/2019,13:00:00,46,G,,
6/10/2019,14:00:00,44,G,,
6/10/2019,15:00:00,44,G,,
6/10/2019,16:00:00,46,G,,
6/10/2019,17:00:00,46,G,,
6/10/2019,18:00:00,52,G,,
6/10/2019,19:00:00,52,G,,
6/10/2019,20:00:00,59,G,,
6/10/2019,21:00:00,61,G,,
6/10/2019,22:00:00,69,G,,
6/10/2019,23:00:00,75,G,,
6/11/2019,0:00:00,78,G,,
6/11/2019,1:00:00,70,G,,
6/11/2019,2:00:00,72,G,,
6/11/2019,3:00:00,71,G,,
6/11/2019,4:00:00,68,G,,
6/11/2019,5:00:00,69,G,,
6/11/2019,6:00:00,64,G,,
6/11/2019,7:00:00,66,G,,
6/11/2019,8:00:00,72,G,,
6/11/2019,9:00:00,87,G,,
6/11/2019,10:00:00,91,G,,
6/11/2019,11:00:00,89,G,,
6/11/2019,12:00:00,84,G,,
6/11/2019,13:00:00,81,G,,
6/11/2019,14:00:00,78,G,,
6/11/2019,15:00:00,78,G,,
6/11/2019,16:00:00,76,G,,
6/11/2019,17:00:00,74,G,,
6/11/2019,18:00:00,74,G,,
6/11/2019,19:00:00,72,G,,
6/11/2019,20:00:00,67,G,,
6/11/2019,21:00:00,63,G,,
6/11/2019,22:00:00,64,G,,
6/11/2019,23:00:00,65,G,,
6/12/2019,0:00:00,70,G,,
6/12/2019,1:00:00,74,G,,
6/12/2019,2:00:00,74,G,,
6/12/2019,3:00:00,72,G,,
6/12/2019,4:00:00,70,G,,
6/12/2019,5:00:00,70,G,,
6/12/2019,6:00:00,68,G,,
6/12/2019,7:00:00,74,G,,
6/12/2019,8:00:00,81,G,,
6/12/2019,9:00:00,85,G,,
6/12/2019,10:00:00,89,Y,,
6/12/2019,11:00:00,92,G,,
6/12/2019,12:00:00,94,G,,
6/12/2019,13:00:00,92,G,,
6/12/2019,14:00:00,92,G,,
6/12/2019,15:00:00,92,G,,
6/12/2019,16:00:00,89,G,,
6/12/2019,17:00:00,89,G,,
6/12/2019,18:00:00,83,G,,
6/12/2019,19:00:00,83,G,,
6/12/2019,20:00:00,84,G,,
6/12/2019,21:00:00,85,G,,
6/12/2019,22:00:00,86,G,,
6/12/2019,23:00:00,88,G,,
6/13/2019,0:00:00,95,G,,
6/13/2019,1:00:00,95,G,,
6/13/2019,2:00:00,95,G,,
6/13/2019,3:00:00,96,G,,
6/13/2019,4:00:00,96,G,,
6/13/2019,5:00:00,96,G,,
6/13/2019,6:00:00,97,G,,
6/13/2019,7:00:00,97,G,,
6/13/2019,8:00:00,94,G,,
6/13/2019,9:00:00,89,G,,
6/13/2019,10:00:00,84,G,,
6/13/2019,11:00:00,75,G,,
6/13/2019,12:00:00,72,G,,
6/13/2019,13:00:00,68,G,,
6/13/2019,14:00:00,63,G,,
6/13/2019,15:00:00,58,G,,
6/13/2019,16:00:00,58,G,,
6/13/2019,17:00:00,55,G,,
6/13/2019,18:00:00,54,G,,
6/13/2019,19:00:00,58,G,,
6/13/2019,20:00:00,65,G,,
6/13/2019,21:00:00,71,G,,
6/13/2019,22:00:00,75,G,,
6/13/2019,23:00:00,79,G,,
6/14/2019,0:00:00,81,G,,
6/14/2019,1:00:00,78,G,,
6/14/2019,2:00:00,75,G,,
6/14/2019,3:00:00,86,G,,
6/14/2019,4:00:00,90,G,,
6/14/2019,5:00:00,90,G,,
6/14/2019,6:00:00,85,G,,
6/14/2019,7:00:00,82,G,,
6/14/2019,8:00:00,74,G,,
6/14/2019,9:00:00,73,G,,
6/14/2019,10:00:00,60,G,,
6/14/2019,11:00:00,59,G,,
6/14/2019,12:00:00,46,G,,
6/14/2019,13:00:00,42,G,,
6/14/2019,14:00:00,44,G,,
6/14/2019,15:00:00,45,G,,
6/14/2019,16:00:00,47,G,,
6/14/2019,17:00:00,52,G,,
6/14/2019,18:00:00,57,G,,
6/14/2019,19:00:00,52,G,,
6/14/2019,20:00:00,72,G,,
6/14/2019,21:00:00,71,G,,
6/14/2019,22:00:00,71,G,,
6/14/2019,23:00:00,71,G,,
6/15/2019,0:00:00,71,G,,
6/15/2019,1:00:00,75,G,,
6/15/2019,2:00:00,72,G,,
6/15/2019,3:00:00,69,G,,
6/15/2019,4:00:00,65,Y,,
6/15/2019,5:00:00,66,G,,
6/15/2019,6:00:00,63,G,,
6/15/2019,7:00:00,52,G,,
6/15/2019,8:00:00,49,G,,
6/15/2019,9:00:00,50,G,,
6/15/2019,10:00:00,49,G,,
6/15/2019,11:00:00,41,G,,
6/15/2019,12:00:00,40,G,,
6/15/2019,13:00:00,43,G,,
6/15/2019,14:00:00,39,G,,
6/15/2019,15:00:00,43,G,,
6/15/2019,16:00:00,48,G,,
6/15/2019,17:00:00,50,G,,
6/15/2019,18:00:00,61,G,,
6/15/2019,19:00:00,55,G,,
6/15/2019,20:00:00,54,G,,
6/15/2019,21:00:00,51,G,,
6/15/2019,22:00:00,51,G,,
6/15/2019,23:00:00,54,G,,
6/16/2019,0:00:00,54,G,,
6/16/2019,1:00:00,55,G,,
6/16/2019,2:00:00,60,Y,,
6/16/2019,3:00:00,64,Y,,
6/16/2019,4:00:00,66,G,,
6/16/2019,5:00:00,70,Y,,
6/16/2019,6:00:00,81,G,,
6/16/2019,7:00:00,85,G,,
6/16/2019,8:00:00,90,G,,
6/16/2019,9:00:00,95,G,,
6/16/2019,10:00:00,95,G,,
6/16/2019,11:00:00,96,G,,
6/16/2019,12:00:00,95,G,,
6/16/2019,13:00:00,84,G,,
6/16/2019,14:00:00,60,G,,
6/16/2019,15:00:00,55,G,,
6/16/2019,16:00:00,58,G,,
6/16/2019,17:00:00,59,G,,
6/16/2019,18:00:00,65,G,,
6/16/2019,19:00:00,72,G,,
6/16/2019,20:00:00,80,G,,
6/16/2019,21:00:00,79,G,,
6/16/2019,22:00:00,92,G,,
6/16/2019,23:00:00,95,G,,
6/17/2019,0:00:00,95,G,,
6/17/2019,1:00:00,94,G,,
6/17/2019,2:00:00,95,G,,
6/17/2019,3:00:00,97,G,,
6/17/2019,4:00:00,97,G,,
6/17/2019,5:00:00,88,G,,
6/17/2019,6:00:00,76,G,,
6/17/2019,7:00:00,64,G,,
6/17/2019,8:00:00,58,G,,
6/17/2019,9:00:00,58,G,,
6/17/2019,10:00:00,60,G,,
6/17/2019,11:00:00,65,G,,
6/17/2019,12:00:00,67,G,,
6/17/2019,13:00:00,66,G,,
6/17/2019,14:00:00,67,G,,
6/17/2019,15:00:00,69,G,,
6/17/2019,16:00:00,73,G,,
6/17/2019,17:00:00,77,G,,
6/17/2019,18:00:00,67,G,,
6/17/2019,19:00:00,67,G,,
6/17/2019,20:00:00,77,G,,
6/17/2019,21:00:00,81,G,,
6/17/2019,22:00:00,85,G,,
6/17/2019,23:00:00,91,G,,
6/18/2019,0:00:00,94,G,,
6/18/2019,1:00:00,93,G,,
6/18/2019,2:00:00,88,G,,
6/18/2019,3:00:00,90,G,,
6/18/2019,4:00:00,87,G,,
6/18/2019,5:00:00,80,G,,
6/18/2019,6:00:00,73,G,,
6/18/2019,7:00:00,66,G,,
6/18/2019,8:00:00,62,G,,
6/18/2019,9:00:00,57,G,,
6/18/2019,10:00:00,53,G,,
6/18/2019,11:00:00,60,G,,
6/18/2019,12:00:00,54,G,,
6/18/2019,13:00:00,52,G,,
6/18/2019,14:00:00,56,G,,
6/18/2019,15:00:00,61,G,,
6/18/2019,16:00:00,62,G,,
6/18/2019,17:00:00,70,G,,
6/18/2019,18:00:00,74,G,,
6/18/2019,19:00:00,77,G,,
6/18/2019,20:00:00,77,G,,
6/18/2019,21:00:00,82,G,,
6/18/2019,22:00:00,81,G,,
6/18/2019,23:00:00,89,G,,
6/19/2019,0:00:00,90,G,,
6/19/2019,1:00:00,94,G,,
6/19/2019,2:00:00,96,G,,
6/19/2019,3:00:00,96,G,,
6/19/2019,4:00:00,94,G,,
6/19/2019,5:00:00,92,G,,
6/19/2019,6:00:00,90,G,,
6/19/2019,7:00:00,85,G,,
6/19/2019,8:00:00,78,G,,
6/19/2019,9:00:00,73,G,,
6/19/2019,10:00:00,70,G,,
6/19/2019,11:00:00,61,G,,
6/19/2019,12:00:00,54,G,,
6/19/2019,13:00:00,54,G,,
6/19/2019,14:00:00,56,G,,
6/19/2019,15:00:00,49,G,,
6/19/2019,16:00:00,50,G,,
6/19/2019,17:00:00,47,G,,
6/19/2019,18:00:00,47,G,,
6/19/2019,19:00:00,54,G,,
6/19/2019,20:00:00,60,G,,
6/19/2019,21:00:00,69,G,,
6/19/2019,22:00:00,66,G,,
6/19/2019,23:00:00,67,G,,
6/20/2019,0:00:00,83,G,,
6/20/2019,1:00:00,86,G,,
6/20/2019,2:00:00,87,G,,
6/20/2019,3:00:00,86,G,,
6/20/2019,4:00:00,86,G,,
6/20/2019,5:00:00,81,G,,
6/20/2019,6:00:00,77,G,,
6/20/2019,7:00:00,81,G,,
6/20/2019,8:00:00,91,G,,
6/20/2019,9:00:00,90,G,,
6/20/2019,10:00:00,77,G,,
6/20/2019,11:00:00,73,G,,
6/20/2019,12:00:00,73,G,,
6/20/2019,13:00:00,74,G,,
6/20/2019,14:00:00,79,G,,
6/20/2019,15:00:00,82,G,,
6/20/2019,16:00:00,77,G,,
6/20/2019,17:00:00,92,G,,
6/20/2019,18:00:00,94,G,,
6/20/2019,19:00:00,94,G,,
6/20/2019,20:00:00,90,G,,
6/20/2019,21:00:00,87,G,,
6/20/2019,22:00:00,86,G,,
6/20/2019,23:00:00,88,G,,
6/21/2019,0:00:00,88,G,,
6/21/2019,1:00:00,89,G,,
6/21/2019,2:00:00,90,G,,
6/21/2019,3:00:00,90,G,,
6/21/2019,4:00:00,91,G,,
6/21/2019,5:00:00,82,G,,
6/21/2019,6:00:00,79,G,,
6/21/2019,7:00:00,75,G,,
6/21/2019,8:00:00,73,G,,
6/21/2019,9:00:00,62,G,,
6/21/2019,10:00:00,56,G,,
6/21/2019,11:00:00,54,G,,
6/21/2019,12:00:00,47,G,,
6/21/2019,13:00:00,47,G,,
6/21/2019,14:00:00,61,G,,
6/21/2019,15:00:00,85,G,,
6/21/2019,16:00:00,80,G,,
6/21/2019,17:00:00,79,G,,
6/21/2019,18:00:00,80,G,,
6/21/2019,19:00:00,82,G,,
6/21/2019,20:00:00,88,G,,
6/21/2019,21:00:00,82,G,,
6/21/2019,22:00:00,79,G,,
6/21/2019,23:00:00,79,G,,
6/22/2019,0:00:00,80,G,,
6/22/2019,1:00:00,79,G,,
6/22/2019,2:00:00,77,G,,
6/22/2019,3:00:00,77,G,,
6/22/2019,4:00:00,75,G,,
6/22/2019,5:00:00,70,G,,
6/22/2019,6:00:00,69,G,,
6/22/2019,7:00:00,64,G,,
6/22/2019,8:00:00,62,G,,
6/22/2019,9:00:00,59,G,,
6/22/2019,10:00:00,58,G,,
6/22/2019,11:00:00,56,G,,
6/22/2019,12:00:00,55,G,,
6/22/2019,13:00:00,58,G,,
6/22/2019,14:00:00,59,G,,
6/22/2019,15:00:00,57,G,,
6/22/2019,16:00:00,61,G,,
6/22/2019,17:00:00,62,G,,
6/22/2019,18:00:00,61,G,,
6/22/2019,19:00:00,62,G,,
6/22/2019,20:00:00,72,G,,
6/22/2019,21:00:00,78,G,,
6/22/2019,22:00:00,83,G,,
6/22/2019,23:00:00,86,G,,
6/23/2019,0:00:00,87,G,,
6/23/2019,1:00:00,90,G,,
6/23/2019,2:00:00,93,G,,
6/23/2019,3:00:00,93,G,,
6/23/2019,4:00:00,90,G,,
6/23/2019,5:00:00,88,G,,
6/23/2019,6:00:00,81,G,,
6/23/2019,7:00:00,64,G,,
6/23/2019,8:00:00,59,G,,
6/23/2019,9:00:00,54,G,,
6/23/2019,10:00:00,53,G,,
6/23/2019,11:00:00,48,G,,
6/23/2019,12:00:00,48,G,,
6/23/2019,13:00:00,43,G,,
6/23/2019,14:00:00,42,G,,
6/23/2019,15:00:00,43,G,,
6/23/2019,16:00:00,40,G,,
6/23/2019,17:00:00,38,G,,
6/23/2019,18:00:00,43,G,,
6/23/2019,19:00:00,46,G,,
6/23/2019,20:00:00,46,G,,
6/23/2019,21:00:00,60,G,,
6/23/2019,22:00:00,65,G,,
6/23/2019,23:00:00,67,G,,
6/24/2019,0:00:00,76,G,,
6/24/2019,1:00:00,78,G,,
6/24/2019,2:00:00,77,G,,
6/24/2019,3:00:00,76,G,,
6/24/2019,4:00:00,82,G,,
6/24/2019,5:00:00,63,G,,
6/24/2019,6:00:00,63,G,,
6/24/2019,7:00:00,51,G,,
6/24/2019,8:00:00,45,G,,
6/24/2019,9:00:00,44,G,,
6/24/2019,10:00:00,45,G,,
6/24/2019,11:00:00,42,G,,
6/24/2019,12:00:00,37,G,,
6/24/2019,13:00:00,38,G,,
6/24/2019,14:00:00,36,G,,
6/24/2019,15:00:00,34,G,,
6/24/2019,16:00:00,41,G,,
6/24/2019,17:00:00,45,G,,
6/24/2019,18:00:00,47,G,,
6/24/2019,19:00:00,54,G,,
6/24/2019,20:00:00,57,G,,
6/24/2019,21:00:00,62,G,,
6/24/2019,22:00:00,61,G,,
6/24/2019,23:00:00,61,G,,
6/25/2019,0:00:00,57,G,,
6/25/2019,1:00:00,56,G,,
6/25/2019,2:00:00,58,G,,
6/25/2019,3:00:00,60,G,,
6/25/2019,4:00:00,60,G,,
6/25/2019,5:00:00,58,G,,
6/25/2019,6:00:00,57,G,,
6/25/2019,7:00:00,57,G,,
6/25/2019,8:00:00,53,G,,
6/25/2019,9:00:00,49,G,,
6/25/2019,10:00:00,43,G,,
6/25/2019,11:00:00,40,G,,
6/25/2019,12:00:00,41,G,,
6/25/2019,13:00:00,44,G,,
6/25/2019,14:00:00,40,G,,
6/25/2019,15:00:00,41,G,,
6/25/2019,16:00:00,44,G,,
6/25/2019,17:00:00,49,G,,
6/25/2019,18:00:00,48,G,,
6/25/2019,19:00:00,52,G,,
6/25/2019,20:00:00,55,G,,
6/25/2019,21:00:00,60,G,,
6/25/2019,22:00:00,67,G,,
6/25/2019,23:00:00,73,G,,
6/26/2019,0:00:00,75,G,,
6/26/2019,1:00:00,75,G,,
6/26/2019,2:00:00,78,G,,
6/26/2019,3:00:00,75,G,,
6/26/2019,4:00:00,74,G,,
6/26/2019,5:00:00,70,G,,
6/26/2019,6:00:00,70,G,,
6/26/2019,7:00:00,68,G,,
6/26/2019,8:00:00,72,G,,
6/26/2019,9:00:00,71,G,,
6/26/2019,10:00:00,66,G,,
6/26/2019,11:00:00,64,G,,
6/26/2019,12:00:00,66,G,,
6/26/2019,13:00:00,69,G,,
6/26/2019,14:00:00,64,G,,
6/26/2019,15:00:00,63,G,,
6/26/2019,16:00:00,72,G,,
6/26/2019,17:00:00,76,G,,
6/26/2019,18:00:00,81,G,,
6/26/2019,19:00:00,81,G,,
6/26/2019,20:00:00,88,G,,
6/26/2019,21:00:00,94,G,,
6/26/2019,22:00:00,94,G,,
6/26/2019,23:00:00,93,G,,
6/27/2019,0:00:00,93,G,,
6/27/2019,1:00:00,96,G,,
6/27/2019,2:00:00,95,G,,
6/27/2019,3:00:00,95,G,,
6/27/2019,4:00:00,96,G,,
6/27/2019,5:00:00,91,G,,
6/27/2019,6:00:00,83,G,,
6/27/2019,7:00:00,75,G,,
6/27/2019,8:00:00,79,G,,
6/27/2019,9:00:00,78,G,,
6/27/2019,10:00:00,75,G,,
6/27/2019,11:00:00,70,G,,
6/27/2019,12:00:00,59,G,,
6/27/2019,13:00:00,52,G,,
6/27/2019,14:00:00,48,G,,
6/27/2019,15:00:00,41,G,,
6/27/2019,16:00:00,43,G,,
6/27/2019,17:00:00,43,G,,
6/27/2019,18:00:00,46,G,,
6/27/2019,19:00:00,51,G,,
6/27/2019,20:00:00,57,G,,
6/27/2019,21:00:00,66,G,,
6/27/2019,22:00:00,75,G,,
6/27/2019,23:00:00,82,G,,
6/28/2019,0:00:00,84,G,,
6/28/2019,1:00:00,87,G,,
6/28/2019,2:00:00,88,G,,
6/28/2019,3:00:00,89,G,,
6/28/2019,4:00:00,83,G,,
6/28/2019,5:00:00,73,G,,
6/28/2019,6:00:00,64,G,,
6/28/2019,7:00:00,61,G,,
6/28/2019,8:00:00,58,G,,
6/28/2019,9:00:00,57,G,,
6/28/2019,10:00:00,52,G,,
6/28/2019,11:00:00,47,G,,
6/28/2019,12:00:00,45,G,,
6/28/2019,13:00:00,43,G,,
6/28/2019,14:00:00,48,G,,
6/28/2019,15:00:00,59,G,,
6/28/2019,16:00:00,62,G,,
6/28/2019,17:00:00,64,G,,
6/28/2019,18:00:00,69,G,,
6/28/2019,19:00:00,75,G,,
6/28/2019,20:00:00,86,G,,
6/28/2019,21:00:00,93,G,,
6/28/2019,22:00:00,95,G,,
6/28/2019,23:00:00,96,G,,
6/29/2019,0:00:00,92,G,,
6/29/2019,1:00:00,94,G,,
6/29/2019,2:00:00,94,G,,
6/29/2019,3:00:00,94,G,,
6/29/2019,4:00:00,94,G,,
6/29/2019,5:00:00,94,G,,
6/29/2019,6:00:00,91,G,,
6/29/2019,7:00:00,86,G,,
6/29/2019,8:00:00,82,G,,
6/29/2019,9:00:00,76,G,,
6/29/2019,10:00:00,68,G,,
6/29/2019,11:00:00,63,G,,
6/29/2019,12:00:00,62,G,,
6/29/2019,13:00:00,61,G,,
6/29/2019,14:00:00,59,G,,
6/29/2019,15:00:00,59,G,,
6/29/2019,16:00:00,62,G,,
6/29/2019,17:00:00,63,G,,
6/29/2019,18:00:00,65,G,,
6/29/2019,19:00:00,67,G,,
6/29/2019,20:00:00,67,G,,
6/29/2019,21:00:00,72,G,,
6/29/2019,22:00:00,74,G,,
6/29/2019,23:00:00,76,G,,
6/30/2019,0:00:00,78,G,,
6/30/2019,1:00:00,83,G,,
6/30/2019,2:00:00,85,G,,
6/30/2019,3:00:00,86,G,,
6/30/2019,4:00:00,86,G,,
6/30/2019,5:00:00,82,G,,
6/30/2019,6:00:00,61,G,,
6/30/2019,7:00:00,56,G,,
6/30/2019,8:00:00,51,G,,
6/30/2019,9:00:00,46,G,,
6/30/2019,10:00:00,46,G,,
6/30/2019,11:00:00,40,G,,
6/30/2019,12:00:00,39,G,,
6/30/2019,13:00:00,43,G,,
6/30/2019,14:00:00,50,G,,
6/30/2019,15:00:00,66,G,,
6/30/2019,16:00:00,57,G,,
6/30/2019,17:00:00,64,G,,
6/30/2019,18:00:00,72,G,,
6/30/2019,19:00:00,80,G,,
6/30/2019,20:00:00,85,G,,
6/30/2019,21:00:00,86,G,,
6/30/2019,22:00:00,83,G,,
6/30/2019,23:00:00,81,G,,
7/1/2019,0:00:00,81,G,,
7/1/2019,1:00:00,82,G,,
7/1/2019,2:00:00,85,G,,
7/1/2019,3:00:00,87,G,,
7/1/2019,4:00:00,84,G,,
7/1/2019,5:00:00,85,G,,
7/1/2019,6:00:00,78,G,,
7/1/2019,7:00:00,75,G,,
7/1/2019,8:00:00,68,G,,
7/1/2019,9:00:00,64,G,,
7/1/2019,10:00:00,60,G,,
7/1/2019,11:00:00,63,G,,
7/1/2019,12:00:00,60,G,,
7/1/2019,13:00:00,61,G,,
7/1/2019,14:00:00,67,G,,
7/1/2019,15:00:00,70,G,,
7/1/2019,16:00:00,73,G,,
7/1/2019,17:00:00,78,G,,
7/1/2019,18:00:00,79,G,,
7/1/2019,19:00:00,81,G,,
7/1/2019,20:00:00,79,G,,
7/1/2019,21:00:00,78,G,,
7/1/2019,22:00:00,81,G,,
7/1/2019,23:00:00,82,G,,
7/2/2019,0:00:00,81,G,,
7/2/2019,1:00:00,81,G,,
7/2/2019,2:00:00,84,G,,
7/2/2019,3:00:00,80,G,,
7/2/2019,4:00:00,77,G,,
7/2/2019,5:00:00,79,G,,
7/2/2019,6:00:00,87,G,,
7/2/2019,7:00:00,79,G,,
7/2/2019,8:00:00,89,G,,
7/2/2019,9:00:00,78,G,,
7/2/2019,10:00:00,70,G,,
7/2/2019,11:00:00,65,G,,
7/2/2019,12:00:00,50,G,,
7/2/2019,13:00:00,56,G,,
7/2/2019,14:00:00,75,G,,
7/2/2019,15:00:00,58,G,,
7/2/2019,16:00:00,50,G,,
7/2/2019,17:00:00,53,G,,
7/2/2019,18:00:00,55,G,,
7/2/2019,19:00:00,67,G,,
7/2/2019,20:00:00,73,G,,
7/2/2019,21:00:00,79,G,,
7/2/2019,22:00:00,80,G,,
7/2/2019,23:00:00,71,G,,
7/3/2019,0:00:00,73,G,,
7/3/2019,1:00:00,72,G,,
7/3/2019,2:00:00,70,G,,
7/3/2019,3:00:00,73,G,,
7/3/2019,4:00:00,71,G,,
7/3/2019,5:00:00,66,G,,
7/3/2019,6:00:00,62,G,,
7/3/2019,7:00:00,59,G,,
7/3/2019,8:00:00,60,G,,
7/3/2019,9:00:00,62,G,,
7/3/2019,10:00:00,57,G,,
7/3/2019,11:00:00,59,G,,
7/3/2019,12:00:00,56,G,,
7/3/2019,13:00:00,50,G,,
7/3/2019,14:00:00,48,G,,
7/3/2019,15:00:00,46,G,,
7/3/2019,16:00:00,50,G,,
7/3/2019,17:00:00,58,G,,
7/3/2019,18:00:00,58,G,,
7/3/2019,19:00:00,66,G,,
7/3/2019,20:00:00,70,G,,
7/3/2019,21:00:00,77,G,,
7/3/2019,22:00:00,67,G,,
7/3/2019,23:00:00,65,G,,
7/4/2019,0:00:00,69,G,,
7/4/2019,1:00:00,72,G,,
7/4/2019,2:00:00,73,G,,
7/4/2019,3:00:00,71,G,,
7/4/2019,4:00:00,68,G,,
7/4/2019,5:00:00,73,G,,
7/4/2019,6:00:00,68,G,,
7/4/2019,7:00:00,73,G,,
7/4/2019,8:00:00,87,G,,
7/4/2019,9:00:00,93,G,,
7/4/2019,10:00:00,92,G,,
7/4/2019,11:00:00,89,G,,
7/4/2019,12:00:00,88,G,,
7/4/2019,13:00:00,88,G,,
7/4/2019,14:00:00,82,G,,
7/4/2019,15:00:00,83,G,,
7/4/2019,16:00:00,86,G,,
7/4/2019,17:00:00,85,G,,
7/4/2019,18:00:00,84,G,,
7/4/2019,19:00:00,85,G,,
7/4/2019,20:00:00,85,G,,
7/4/2019,21:00:00,85,G,,
7/4/2019,22:00:00,89,G,,
7/4/2019,23:00:00,90,G,,
7/5/2019,0:00:00,80,G,,
7/5/2019,1:00:00,70,G,,
7/5/2019,2:00:00,75,G,,
7/5/2019,3:00:00,73,G,,
7/5/2019,4:00:00,70,G,,
7/5/2019,5:00:00,64,G,,
7/5/2019,6:00:00,60,G,,
7/5/2019,7:00:00,53,G,,
7/5/2019,8:00:00,48,G,,
7/5/2019,9:00:00,43,G,,
7/5/2019,10:00:00,40,G,,
7/5/2019,11:00:00,43,G,,
7/5/2019,12:00:00,41,G,,
7/5/2019,13:00:00,40,G,,
7/5/2019,14:00:00,38,G,,
7/5/2019,15:00:00,37,G,,
7/5/2019,16:00:00,42,G,,
7/5/2019,17:00:00,49,G,,
7/5/2019,18:00:00,56,G,,
7/5/2019,19:00:00,61,G,,
7/5/2019,20:00:00,73,G,,
7/5/2019,21:00:00,75,G,,
7/5/2019,22:00:00,76,G,,
7/5/2019,23:00:00,82,G,,
7/6/2019,0:00:00,83,G,,
7/6/2019,1:00:00,84,G,,
7/6/2019,2:00:00,87,G,,
7/6/2019,3:00:00,88,G,,
7/6/2019,4:00:00,90,G,,
7/6/2019,5:00:00,90,G,,
7/6/2019,6:00:00,85,G,,
7/6/2019,7:00:00,90,G,,
7/6/2019,8:00:00,94,G,,
7/6/2019,9:00:00,93,G,,
7/6/2019,10:00:00,89,G,,
7/6/2019,11:00:00,92,G,,
7/6/2019,12:00:00,94,G,,
7/6/2019,13:00:00,95,G,,
7/6/2019,14:00:00,92,G,,
7/6/2019,15:00:00,83,G,,
7/6/2019,16:00:00,81,G,,
7/6/2019,17:00:00,82,G,,
7/6/2019,18:00:00,77,G,,
7/6/2019,19:00:00,88,G,,
7/6/2019,20:00:00,90,G,,
7/6/2019,21:00:00,93,G,,
7/6/2019,22:00:00,91,G,,
7/6/2019,23:00:00,92,G,,
7/7/2019,0:00:00,93,G,,
7/7/2019,1:00:00,95,G,,
7/7/2019,2:00:00,95,G,,
7/7/2019,3:00:00,96,G,,
7/7/2019,4:00:00,96,G,,
7/7/2019,5:00:00,95,G,,
7/7/2019,6:00:00,95,G,,
7/7/2019,7:00:00,91,G,,
7/7/2019,8:00:00,79,G,,
7/7/2019,9:00:00,72,G,,
7/7/2019,10:00:00,68,G,,
7/7/2019,11:00:00,67,G,,
7/7/2019,12:00:00,73,G,,
7/7/2019,13:00:00,84,G,,
7/7/2019,14:00:00,79,G,,
7/7/2019,15:00:00,70,G,,
7/7/2019,16:00:00,67,G,,
7/7/2019,17:00:00,69,G,,
7/7/2019,18:00:00,88,G,,
7/7/2019,19:00:00,88,G,,
7/7/2019,20:00:00,90,G,,
7/7/2019,21:00:00,90,G,,
7/7/2019,22:00:00,86,G,,
7/7/2019,23:00:00,86,G,,
7/8/2019,0:00:00,89,G,,
7/8/2019,1:00:00,90,G,,
7/8/2019,2:00:00,89,G,,
7/8/2019,3:00:00,89,G,,
7/8/2019,4:00:00,86,G,,
7/8/2019,5:00:00,87,G,,
7/8/2019,6:00:00,85,G,,
7/8/2019,7:00:00,82,G,,
7/8/2019,8:00:00,74,G,,
7/8/2019,9:00:00,57,G,,
7/8/2019,10:00:00,51,G,,
7/8/2019,11:00:00,49,G,,
7/8/2019,12:00:00,48,G,,
7/8/2019,13:00:00,46,G,,
7/8/2019,14:00:00,43,G,,
7/8/2019,15:00:00,45,G,,
7/8/2019,16:00:00,48,G,,
7/8/2019,17:00:00,52,G,,
7/8/2019,18:00:00,52,G,,
7/8/2019,19:00:00,56,G,,
7/8/2019,20:00:00,66,G,,
7/8/2019,21:00:00,71,G,,
7/8/2019,22:00:00,79,G,,
7/8/2019,23:00:00,81,G,,
7/9/2019,0:00:00,86,G,,
7/9/2019,1:00:00,88,G,,
7/9/2019,2:00:00,92,G,,
7/9/2019,3:00:00,94,G,,
7/9/2019,4:00:00,95,G,,
7/9/2019,5:00:00,91,G,,
7/9/2019,6:00:00,81,G,,
7/9/2019,7:00:00,78,G,,
